,home_team,away_team,ht_points_for,ht_yards,ht_plays,ht_yards_per_play,ht_turnovers,ht_fumbles_lost,ht_first_downs,ht_completions,ht_pass_attempts,ht_pass_yards,ht_pass_tds,ht_interceptions,ht_pass_yards_per_attempt,ht_pass_first_downs,ht_rush_attempts,ht_rush_yards,ht_rush_tds,ht_rush_yards_per_attempt,ht_rush_first_downs,ht_penalties,ht_penalty_yards,ht_penalty_first_downs,ht_num_drives,ht_scoring_percentage,ht_turnover_percentage,at_points_for,at_yards,at_plays,at_yards_per_play,at_turnovers,at_fumbles_lost,at_first_downs,at_completions,at_pass_attempts,at_pass_yards,at_pass_tds,at_interceptions,at_pass_yards_per_attempt,at_pass_first_downs,at_rush_attempts,at_rush_yards,at_rush_tds,at_rush_yards_per_attempt,at_rush_first_downs,at_penalties,at_penalty_yards,at_penalty_first_downs,at_num_drives,at_scoring_percentage,at_turnover_percentage,ht_3D_attempts,ht_3D_conversions,ht_3D_conversion_percentage,ht_4D_attempts,ht_4D_conversions,ht_4D_conversion_percentage,ht_red_zone_attempts,ht_red_zone_tds,ht_red_zone_td_percentage,at_3D_attempts,at_3D_conversions,at_3D_conversion_percentage,at_4D_attempts,at_4D_conversions,at_4D_conversion_percentage,at_red_zone_attempts,at_red_zone_tds,at_red_zone_td_percentage,ht_score,at_score,total_points,ht_pts_diff,ht_vegas_line
242,cle,pit,251.5,4532.0,950.5,4.75,32.0,12.5,268.5,329.5,535.5,3207.0,14.0,19.5,5.55,168.0,373.0,1325.0,9.0,3.5,74.0,82.0,695.5,26.5,178.0,26.7,16.55,353.5,5563.0,1017.0,5.5,23.0,9.0,306.0,303.5,493.0,3566.0,24.0,14.0,6.75,185.0,488.0,1997.0,11.0,4.1,104.0,92.5,822.0,17.0,177.5,35.5,12.4,205.5,72.5,35.3,11.5,7.5,66.95,41.0,17.5,42.6,221.0,95.0,43.0,10.0,6.5,56.65,49.0,23.5,47.95,9,41,50,-32,6.5
243,kan,rai,368.5,5380.0,1027.0,5.25,19.0,9.0,305.5,261.5,472.5,2997.5,28.0,10.0,5.9,158.5,515.0,2382.5,13.5,4.6,113.5,103.5,966.0,33.5,198.5,31.25,8.05,368.0,5478.5,1033.5,5.3,24.5,9.5,299.5,299.0,536.0,3349.5,20.5,15.0,5.800000000000001,172.5,456.0,2129.0,15.0,4.6,100.5,129.5,1099.0,26.5,197.5,31.3,11.350000000000001,222.0,79.5,35.8,17.0,6.5,35.4,50.5,28.5,56.35,221.5,79.5,35.900000000000006,20.0,7.5,37.5,42.5,25.5,61.2,10,31,41,-21,-4.5
244,nwe,mia,425.5,5384.5,987.0,5.45,14.5,6.5,299.5,309.5,504.5,3597.5,29.5,8.0,6.7,181.0,450.5,1787.0,13.5,3.95,101.5,84.0,748.0,17.0,173.5,39.25,7.65,293.0,5517.0,1048.0,5.3,34.5,11.5,324.0,361.5,584.0,3831.5,21.0,23.0,6.15,207.5,427.0,1685.5,9.0,3.95,95.0,78.0,641.0,21.5,180.5,30.2,18.35,211.5,89.5,42.7,18.0,7.5,43.2,56.0,30.0,51.35,220.0,95.5,43.55,15.0,7.5,45.0,42.0,22.5,53.45,38,7,45,31,-6.0
245,atl,car,411.0,5416.0,1078.5,5.05,23.0,10.0,340.5,343.5,551.5,3480.0,23.5,13.0,6.0,188.0,500.0,1936.0,17.0,3.8499999999999996,116.0,74.0,681.5,36.5,187.0,37.25,11.65,242.0,4727.0,959.5,4.949999999999999,34.0,12.5,254.5,310.0,522.0,2957.0,16.0,21.5,5.199999999999999,154.0,397.0,1770.0,8.0,4.449999999999999,82.5,111.0,960.5,18.0,188.5,23.450000000000003,16.950000000000003,226.5,96.5,42.35,12.0,7.5,58.849999999999994,62.0,33.5,54.4,214.0,74.0,34.849999999999994,20.0,9.5,48.2,37.5,16.5,42.55,31,10,41,21,-14.5
246,nyj,buf,396.0,5701.0,1079.0,5.300000000000001,21.5,9.0,321.0,291.0,499.0,3157.0,24.0,12.5,6.0,175.0,552.5,2544.0,16.0,4.6,128.0,94.0,784.0,18.0,195.0,35.75,10.55,293.5,4771.0,966.5,4.949999999999999,34.5,18.0,267.5,282.5,525.0,3184.0,24.0,16.5,5.65,167.5,404.5,1587.0,8.5,3.95,76.0,78.0,656.0,24.0,191.5,25.85,16.55,231.0,95.5,41.400000000000006,12.0,6.0,52.85,52.0,26.5,50.55,215.0,80.5,37.45,15.0,7.5,56.25,40.0,22.5,55.95,38,7,45,31,-1.5
247,det,min,355.0,5212.5,1020.5,5.1,25.5,10.0,290.0,358.0,581.0,3588.5,25.5,15.5,5.9,188.5,410.5,1624.0,10.5,3.95,85.0,117.0,902.0,16.5,188.5,30.450000000000003,12.45,325.0,5268.0,993.5,5.3,33.0,13.0,304.5,317.5,511.5,3297.5,18.5,20.0,5.95,173.0,442.0,1970.5,17.0,4.45,101.0,103.0,811.5,30.5,190.5,28.1,16.25,227.5,92.0,40.45,13.0,7.5,56.25,45.5,27.5,60.45,201.5,74.0,36.75,14.5,6.5,44.400000000000006,46.0,23.5,51.1,20,13,33,7,-3.5
248,gnb,chi,337.0,5379.5,1001.0,5.35,28.5,11.5,297.0,357.5,561.5,3856.0,22.5,17.0,6.449999999999999,193.5,403.5,1523.5,12.5,3.75,88.0,85.5,703.5,15.5,189.5,30.0,14.399999999999999,287.0,4788.0,952.5,5.0,31.5,9.0,266.5,286.0,496.5,3061.0,19.5,22.5,5.6,163.0,404.5,1727.0,8.0,4.3,79.0,94.5,763.0,24.5,190.0,27.3,16.1,210.5,80.0,38.1,13.0,5.5,42.35,47.5,26.0,54.0,204.0,70.5,34.5,13.5,4.0,29.3,41.0,19.0,46.75,10,3,13,7,-10.5
249,sfo,crd,369.5,5495.0,1018.5,5.4,26.5,10.5,295.0,303.0,516.5,3505.0,20.5,16.0,6.35,163.5,463.5,1990.0,14.5,4.25,104.0,110.0,913.5,27.5,197.0,33.25,12.149999999999999,317.5,4776.5,982.0,4.85,28.5,11.5,270.0,321.5,555.5,3309.0,17.5,17.0,5.55,171.0,383.5,1467.5,9.0,3.9,76.5,102.5,854.5,22.5,192.5,27.75,13.55,223.0,77.5,34.599999999999994,16.5,8.5,51.45,55.5,23.5,43.35,213.0,71.0,33.25,15.5,5.0,31.0,46.0,21.0,45.25,38,7,45,31,-6.0
250,phi,dal,437.5,5929.0,1007.5,5.9,27.5,11.0,315.5,348.0,550.5,3900.0,30.5,16.5,6.6,194.5,415.0,2029.0,14.5,4.85,100.0,104.0,871.0,21.0,192.0,38.25,13.55,385.5,5531.5,1016.5,5.4,32.0,11.0,318.0,344.0,556.0,3755.5,30.0,21.0,6.35,193.0,425.5,1776.0,11.0,4.2,97.5,98.0,793.5,27.5,188.0,33.0,15.9,209.0,83.0,39.7,11.0,6.5,56.8,55.5,33.0,59.7,210.0,83.0,39.55,17.0,9.0,50.400000000000006,45.0,30.5,68.15,13,14,27,-1,0.0
251,den,sdg,333.0,4963.5,978.5,5.05,25.0,11.0,278.0,309.5,534.0,3441.5,21.5,14.0,5.9,178.5,401.0,1522.0,13.5,3.8,79.0,97.5,856.5,20.5,190.0,28.35,12.1,456.0,6291.0,1047.5,6.0,23.5,12.0,345.5,328.0,523.0,4149.5,28.0,11.5,7.5,210.0,494.0,2141.5,22.0,4.35,110.0,91.0,799.0,25.5,192.5,40.5,11.25,207.5,68.5,33.05,23.5,9.0,37.25,47.5,28.0,59.3,207.0,86.0,41.599999999999994,14.5,7.5,50.5,55.5,32.5,58.7,28,33,61,-5,3.5
252,htx,jax,404.5,6067.5,988.5,6.15,18.0,5.5,338.0,347.0,540.0,4074.0,26.0,12.5,7.15,209.5,419.5,1993.5,19.5,4.75,108.0,87.5,719.0,20.5,176.5,39.95,9.95,390.0,5745.5,1014.5,5.7,25.5,8.5,341.0,322.5,508.0,3672.5,29.5,17.0,6.7,186.0,472.5,2073.0,15.0,4.35,130.5,94.0,763.0,24.5,175.5,37.6,13.6,190.5,78.5,41.2,18.5,8.5,45.9,55.0,32.0,58.349999999999994,199.0,79.0,39.7,19.0,13.5,74.3,52.5,34.5,65.4,34,17,51,17,-4.0
253,clt,oti,387.0,5987.5,1113.5,5.4,25.0,8.0,361.0,430.0,652.0,4320.5,28.0,17.0,6.35,233.5,433.5,1667.0,10.0,3.8499999999999996,97.0,96.5,874.0,30.5,181.0,38.95,13.25,372.0,5149.5,958.5,5.35,25.0,12.5,283.0,314.5,504.5,3270.0,23.0,12.5,6.15,172.5,425.5,1879.5,13.5,4.449999999999999,92.0,111.5,926.0,18.5,182.5,35.1,12.6,223.0,97.5,43.8,15.0,7.0,51.7,59.5,32.0,54.6,202.0,74.5,36.9,16.0,8.0,50.75,45.5,25.0,55.1,23,20,43,3,-9.5
254,was,nyg,324.5,5182.0,988.0,5.25,35.0,17.5,279.0,328.5,572.0,3641.5,22.5,17.5,5.9,176.5,370.0,1540.5,10.0,4.2,80.0,98.5,773.0,22.5,203.5,27.5,16.45,385.5,6156.5,1043.0,5.9,34.5,15.0,328.5,353.0,558.5,4036.0,27.0,19.5,6.95,199.5,462.0,2120.5,16.0,4.6,109.0,98.0,808.0,20.0,205.0,32.45,16.3,208.0,63.5,30.5,14.5,7.5,51.45,45.0,23.5,52.2,210.0,74.5,35.45,10.5,5.0,48.65,55.5,29.5,53.25,14,17,31,-3,4.0
255,sea,ram,319.0,5076.5,990.5,5.1,28.5,11.5,282.0,326.0,557.0,3459.5,17.5,17.0,5.8,175.0,394.5,1617.0,10.0,4.1,84.5,113.5,949.0,22.5,193.5,29.75,13.7,348.0,5371.5,1063.5,5.05,21.5,8.0,302.5,346.5,587.5,3631.0,24.5,13.5,5.800000000000001,192.5,440.5,1740.5,11.0,3.95,87.5,96.5,791.5,22.5,195.5,33.05,9.7,217.5,75.0,34.5,14.5,6.0,42.65,47.5,21.5,45.45,236.5,86.0,36.35,17.0,8.0,47.7,60.5,25.0,40.95,16,6,22,10,3.0
256,gnb,nor,449.5,6188.5,999.0,6.199999999999999,15.0,6.5,339.5,369.0,589.0,4540.5,37.5,8.5,7.300000000000001,213.0,373.0,1648.0,11.5,4.45,90.5,92.5,751.5,36.0,181.0,41.2,7.45,453.0,7029.5,1083.0,6.5,28.5,6.0,387.0,431.0,649.5,5071.5,37.5,22.5,7.5,263.0,407.0,1958.0,13.0,4.800000000000001,106.0,110.5,899.5,18.0,179.0,42.65,15.55,195.5,79.0,40.650000000000006,15.0,5.0,38.65,52.5,33.0,62.1,201.5,100.5,49.650000000000006,13.0,3.5,27.5,65.5,37.5,57.05,42,34,76,8,-5.0
257,ram,phi,260.5,4867.5,997.5,4.9,23.5,11.0,278.0,296.5,533.5,3133.5,18.0,12.5,5.4,166.0,411.5,1734.0,9.0,4.25,81.5,104.5,856.0,30.5,195.5,23.299999999999997,11.75,401.5,6060.0,1034.5,5.9,28.0,9.5,334.5,311.5,519.0,3705.5,21.5,18.5,6.65,181.5,480.0,2354.5,18.5,4.949999999999999,128.0,109.0,902.0,25.0,191.0,35.3,13.399999999999999,219.5,69.5,31.8,20.0,7.5,38.0,39.0,20.0,49.150000000000006,210.5,84.0,39.95,11.5,6.0,54.6,59.0,30.0,50.75,13,31,44,-18,4.0
258,htx,clt,405.5,5944.5,1054.0,5.65,18.5,10.0,332.0,319.5,480.0,3569.0,22.5,8.5,7.0,184.5,543.0,2375.5,18.5,4.4,133.5,91.5,828.0,14.0,188.5,38.2,9.8,260.5,4580.0,955.5,4.8,28.0,12.5,264.0,290.5,536.0,3015.0,16.0,15.5,5.25,168.0,380.0,1565.0,8.0,4.15,71.0,82.0,617.5,25.0,187.0,27.0,14.7,220.0,95.5,43.45,8.5,3.0,38.65,58.5,31.5,54.05,213.0,75.0,35.2,12.0,5.0,41.3,41.0,18.5,44.900000000000006,34,7,41,27,-9.0
259,jax,oti,280.0,4915.5,1041.0,4.699999999999999,23.0,10.0,287.5,304.5,530.0,2904.0,16.5,13.0,5.050000000000001,154.5,475.0,2011.5,9.5,4.25,107.0,88.0,746.0,26.0,190.5,26.85,11.8,327.0,5184.5,981.5,5.25,25.0,9.5,274.5,339.5,548.5,3632.0,21.5,15.5,6.3,180.0,405.5,1552.5,11.0,3.8,72.0,104.5,927.5,22.5,191.5,30.299999999999997,12.5,238.5,88.5,37.150000000000006,18.5,7.0,37.65,41.5,20.0,48.25,218.0,79.5,36.45,11.5,7.0,57.900000000000006,40.0,23.0,57.65,16,14,30,2,1.5
260,rav,pit,302.5,4883.5,1000.0,4.85,19.5,8.0,288.0,301.5,537.0,3087.0,18.0,11.5,5.4,168.5,429.0,1796.5,11.0,4.15,90.0,94.0,759.5,29.5,177.5,30.75,10.05,295.5,5289.5,1008.5,5.25,27.0,12.0,305.0,314.5,537.0,3597.0,16.0,15.0,6.2,193.5,426.5,1692.5,11.5,3.95,87.5,102.0,943.0,24.0,178.0,30.25,15.25,225.0,91.5,40.65,10.0,6.0,59.3,40.0,21.0,52.9,208.5,80.5,39.0,14.5,6.5,42.55,47.5,21.5,44.5,35,7,42,28,-1.5
261,chi,atl,351.5,5182.0,971.5,5.3,29.0,9.5,281.5,304.0,516.5,3398.5,21.5,19.5,6.1,169.5,414.0,1783.5,10.0,4.300000000000001,92.0,102.5,821.5,20.0,189.5,30.400000000000002,14.8,371.5,5816.5,1060.5,5.5,26.0,9.5,320.0,374.0,612.5,4128.5,25.5,16.5,6.449999999999999,207.0,418.5,1688.0,12.0,4.0,87.5,95.5,744.0,25.5,195.0,33.95,12.5,207.0,79.5,38.3,9.5,4.0,39.75,42.5,21.0,49.7,226.5,89.5,39.55,15.0,5.5,36.0,57.5,28.0,48.55,30,12,42,18,1.5
262,kan,buf,323.0,5455.5,1012.0,5.4,29.5,10.5,308.5,310.0,503.5,3397.0,21.5,19.0,6.35,179.5,477.0,2058.5,12.0,4.35,104.5,97.5,893.5,24.5,189.0,29.6,14.0,355.0,5478.5,991.5,5.550000000000001,28.0,5.5,302.0,306.5,516.0,3462.0,23.5,22.5,6.45,174.5,449.5,2016.5,13.0,4.550000000000001,98.0,97.0,788.5,29.5,188.5,31.549999999999997,14.850000000000001,207.0,78.0,37.85,15.0,8.0,55.2,47.5,25.0,48.85,200.5,67.0,33.4,19.0,8.0,42.349999999999994,52.0,28.0,53.849999999999994,7,41,48,-34,-3.5
263,cle,cin,270.5,4840.5,1016.5,4.75,20.5,9.0,281.0,319.5,554.5,3237.5,18.5,11.5,5.449999999999999,171.5,420.0,1603.0,9.0,3.8,85.5,98.0,862.5,24.0,190.0,26.45,10.5,325.5,5218.0,1025.0,5.05,21.0,9.5,293.0,286.5,502.0,3149.5,18.5,11.5,5.95,154.5,494.5,2068.5,11.0,4.15,108.5,94.5,800.0,30.0,185.5,32.9,10.55,229.0,85.0,37.1,14.5,7.0,46.0,36.0,18.5,50.2,224.5,87.5,38.9,12.0,5.0,41.45,50.0,21.5,42.95,17,27,44,-10,-7.0
264,tam,det,337.0,5494.5,1010.5,5.449999999999999,37.0,14.5,301.0,370.5,596.0,3740.5,21.5,22.5,5.9,187.5,378.0,1754.0,9.5,4.6,82.5,121.0,994.5,31.0,192.5,30.549999999999997,18.299999999999997,484.0,6324.0,1030.0,6.15,23.5,8.5,352.5,362.0,573.5,4314.0,35.5,15.0,7.25,216.0,427.0,2010.0,17.5,4.65,103.0,111.5,930.5,33.5,190.5,40.25,11.85,205.5,71.5,34.8,20.0,8.0,40.1,45.5,22.5,49.55,198.5,74.5,37.65,13.5,8.5,63.150000000000006,64.0,38.5,60.45,20,27,47,-7,-1.5
265,crd,car,370.5,5617.0,982.5,5.7,28.0,9.5,307.5,312.5,520.0,3758.0,24.5,18.5,6.75,183.0,420.0,1859.0,15.0,4.4,96.5,102.0,952.5,28.0,185.0,34.400000000000006,14.25,377.0,5959.5,1047.0,5.7,21.0,7.5,339.0,326.0,548.5,3762.5,19.0,13.5,6.45,174.5,460.0,2197.0,20.5,4.800000000000001,128.5,117.5,981.5,36.0,191.5,35.65,11.05,199.5,74.5,37.5,13.5,6.5,46.65,50.5,28.0,55.0,205.5,73.0,35.95,9.0,5.0,55.0,57.5,28.0,48.8,28,21,49,7,-7.0
266,sdg,min,427.5,6010.5,1037.5,5.8,25.5,11.5,345.5,366.5,560.0,4222.5,30.5,14.0,7.0,223.5,437.5,1788.0,13.0,4.1,94.5,94.0,793.5,27.5,178.5,41.2,13.55,358.5,5410.5,982.5,5.5,23.5,6.5,304.0,292.5,494.0,3274.0,24.5,17.0,6.15,172.5,448.0,2136.5,13.0,4.800000000000001,110.0,100.5,834.0,21.5,179.5,34.1,12.8,209.5,97.5,46.5,10.0,4.5,46.0,55.0,29.0,52.75,205.5,89.5,43.8,13.5,4.0,25.0,51.0,29.5,57.900000000000006,24,17,41,7,-8.5
267,sfo,sea,347.5,5144.5,1021.0,5.05,20.5,7.0,296.0,300.5,497.0,3224.0,18.0,13.5,6.0,162.0,485.5,1920.5,12.0,3.9499999999999997,98.5,104.5,960.5,35.5,194.0,34.1,10.0,275.0,4896.0,988.5,4.949999999999999,30.5,12.0,266.0,316.0,544.0,3400.0,17.5,18.5,5.8,171.5,398.5,1496.0,9.0,3.75,71.0,118.0,957.0,23.5,195.5,25.55,15.149999999999999,221.0,71.0,32.099999999999994,12.5,8.0,63.95,46.5,20.5,44.7,222.0,76.5,34.5,16.0,7.0,43.95,40.0,18.0,44.5,33,17,50,16,-6.0
268,was,nyg,344.0,5704.5,1052.0,5.4,33.0,11.0,325.0,353.5,590.0,3927.5,23.5,22.0,6.2,207.0,417.5,1777.0,11.5,4.25,91.0,100.5,915.0,27.0,192.0,32.8,16.700000000000003,380.5,5799.0,1008.0,5.75,22.5,8.0,313.0,333.5,549.0,4143.5,25.5,14.5,7.1,198.0,424.5,1655.5,16.0,3.9,89.5,108.5,900.5,25.5,195.0,34.95,11.0,219.5,82.5,37.6,15.5,7.0,43.2,56.0,27.5,48.45,206.0,77.0,37.4,11.5,4.0,35.4,56.5,28.5,50.5,28,14,42,14,2.0
269,nyj,dal,362.0,5240.0,1001.0,5.199999999999999,29.5,13.0,303.0,323.0,546.0,3601.5,25.0,16.5,6.15,186.0,414.0,1638.5,12.0,3.9499999999999997,85.0,93.5,749.5,32.0,191.5,31.45,13.55,366.0,5500.5,1005.0,5.45,26.0,10.5,299.5,325.5,538.5,3708.5,24.0,15.5,6.4,193.0,429.5,1792.0,11.0,4.15,87.0,112.0,891.0,19.5,196.5,33.55,12.65,208.5,77.5,37.2,11.0,4.0,36.4,52.0,31.5,60.3,204.5,73.5,36.05,10.0,3.0,30.0,47.5,24.0,50.65,27,24,51,3,-6.0
270,mia,nwe,335.5,5827.5,1027.0,5.65,29.5,11.5,328.5,333.0,544.0,3897.0,23.0,18.0,6.5,205.5,437.0,1930.5,12.0,4.4,95.0,100.0,843.0,28.0,188.0,32.7,14.950000000000001,413.0,6185.0,1062.5,5.8,18.0,4.0,354.5,376.0,601.0,4538.0,31.5,14.0,7.1,230.0,425.0,1647.0,13.0,3.85,97.5,99.5,895.0,27.0,187.5,38.45,8.5,204.5,78.0,38.2,17.5,7.0,39.8,57.0,29.5,51.45,206.5,81.5,39.849999999999994,12.5,7.0,56.8,62.0,35.0,54.75,24,38,62,-14,7.5
271,den,rai,371.0,5633.5,1043.5,5.4,28.0,12.5,327.5,270.5,515.0,3228.5,25.5,15.5,5.75,168.0,488.0,2405.0,13.0,4.949999999999999,117.0,110.5,912.5,42.5,196.0,30.05,13.5,374.5,5898.5,1039.0,5.7,24.0,8.0,321.5,324.0,529.0,3833.0,22.0,16.0,6.800000000000001,184.0,477.0,2065.5,13.5,4.3,105.5,131.0,1101.5,32.0,199.5,33.85,11.65,216.5,79.0,36.4,13.5,3.5,25.85,43.5,23.5,53.0,208.5,72.0,34.6,11.0,5.0,43.55,49.5,25.5,51.5,20,23,43,-3,-3.0
272,car,gnb,382.5,6411.0,1024.0,6.25,30.5,6.5,351.5,351.0,578.0,4312.5,25.0,24.0,7.050000000000001,210.5,414.0,2098.5,18.0,5.050000000000001,117.5,117.5,980.5,23.5,181.0,36.2,16.5,494.5,6262.0,980.0,6.4,19.0,8.0,341.0,347.0,521.0,4436.5,39.5,11.0,7.95,210.5,423.0,1825.5,15.0,4.25,99.5,87.0,746.0,31.0,175.5,45.5,9.5,190.0,79.0,41.55,13.0,5.0,42.5,56.5,32.0,56.65,191.5,87.0,45.45,10.0,4.0,41.65,61.0,38.0,62.05,23,30,53,-7,11.0
273,nor,chi,444.0,6540.5,1082.5,6.050000000000001,25.0,8.0,353.5,427.5,646.5,4706.0,34.0,17.0,6.949999999999999,239.5,407.5,1834.5,13.0,4.45,95.5,98.5,785.0,18.5,189.0,40.95,12.600000000000001,346.0,5460.5,994.0,5.449999999999999,22.5,8.0,298.5,315.0,549.5,3584.0,21.0,14.5,6.05,174.5,403.5,1876.5,10.5,4.7,94.5,106.5,856.0,29.5,190.5,31.35,11.7,218.5,99.0,45.8,13.5,5.0,35.6,65.5,34.5,51.650000000000006,202.5,66.5,32.85,15.0,4.0,26.15,38.5,21.5,55.8,30,13,43,17,-5.0
274,clt,cle,275.0,4953.5,993.0,4.949999999999999,24.5,13.0,279.5,283.5,501.5,2977.0,15.0,11.5,5.6,159.5,458.0,1976.5,10.0,4.300000000000001,96.5,83.0,637.5,23.5,180.0,28.75,13.55,324.0,5278.0,1043.0,5.05,18.0,7.5,310.5,335.5,531.5,3361.0,20.5,10.5,6.05,183.0,477.5,1917.0,11.5,4.0,106.5,89.5,825.5,21.0,183.0,31.8,9.55,222.0,84.5,37.95,12.5,5.0,39.65,43.5,18.0,41.45,227.0,95.0,42.05,12.0,6.5,52.8,44.0,24.0,51.65,19,27,46,-8,1.5
275,det,kan,406.0,5835.0,1024.5,5.7,24.5,6.5,320.0,340.0,560.0,4017.5,32.0,18.0,6.800000000000001,206.5,432.0,1817.5,11.5,4.25,83.5,118.0,954.5,30.0,192.5,34.75,12.25,299.5,5427.0,1038.0,5.25,31.0,11.5,301.0,337.5,552.0,3455.5,19.5,19.5,5.85,179.0,448.5,1971.5,7.5,4.45,90.0,114.5,949.0,32.0,196.5,27.299999999999997,14.45,211.0,74.0,35.05,15.0,7.5,50.45,54.5,32.5,59.349999999999994,215.0,74.0,34.35,18.0,7.5,41.650000000000006,44.5,19.0,41.2,48,3,51,45,-9.0
276,nyj,jax,353.0,4998.5,1004.5,4.949999999999999,31.0,13.5,284.5,318.0,530.0,3319.0,23.5,17.5,5.85,174.0,439.0,1679.5,14.0,3.8,82.5,103.5,872.0,28.0,199.0,29.4,13.55,303.0,4571.0,997.5,4.55,27.0,10.0,261.5,257.5,488.0,2697.5,13.5,17.0,5.050000000000001,144.5,470.0,1873.5,13.0,3.95,93.0,93.5,823.0,24.0,201.0,26.0,12.600000000000001,215.5,76.5,35.45,10.0,4.0,40.4,49.0,30.0,60.65,226.0,75.0,33.150000000000006,13.5,3.5,22.65,39.5,20.0,50.45,32,3,35,29,-9.0
277,oti,rav,295.5,4991.5,993.0,5.0,24.0,9.5,275.0,320.5,559.5,3531.5,16.5,14.5,5.95,175.5,397.5,1460.0,9.0,3.65,75.0,103.5,996.0,24.5,188.0,29.0,12.75,347.5,5550.5,1058.0,5.25,23.5,12.0,318.0,341.5,567.5,3526.0,21.0,11.5,5.9,184.0,460.0,2024.5,12.5,4.4,104.5,95.5,777.0,29.5,186.5,33.25,12.05,219.5,75.5,34.400000000000006,17.5,10.0,59.5,39.5,19.0,48.8,232.5,96.5,41.55,13.5,6.0,48.55,48.5,24.0,49.45,26,13,39,13,6.0
278,pit,sea,320.0,5636.0,1032.0,5.5,29.5,11.0,325.5,332.5,541.0,3786.0,19.5,18.5,6.55,197.5,453.5,1850.0,11.5,4.1,96.0,98.5,880.5,32.0,182.0,31.25,15.75,274.0,4604.5,983.5,4.65,19.0,6.5,264.5,294.0,519.5,2928.0,15.0,12.5,5.25,154.5,421.5,1676.5,11.0,4.0,85.5,117.0,912.0,24.5,183.5,26.9,9.95,208.5,83.5,40.349999999999994,9.5,5.0,50.55,46.0,23.0,49.8,224.5,81.5,36.349999999999994,14.0,7.5,54.1,38.5,19.5,51.3,24,0,24,24,-14.0
279,buf,rai,402.5,5912.5,1031.0,5.75,28.0,6.5,341.0,340.0,589.5,3863.0,27.5,21.5,6.25,193.0,410.5,2049.5,13.5,5.0,102.5,103.0,862.5,45.5,188.5,33.4,14.350000000000001,396.5,6005.0,1009.0,5.95,30.5,9.0,334.0,318.0,515.5,3838.0,25.0,21.5,7.050000000000001,191.0,466.5,2167.0,17.5,4.65,115.0,124.0,1114.5,28.0,191.0,35.85,15.4,205.0,77.0,37.25,18.0,6.5,34.75,52.0,29.0,55.8,194.0,73.0,37.7,13.0,8.0,61.5,53.0,31.0,57.75,38,35,73,3,-4.0
280,was,crd,318.0,5534.5,1063.5,5.2,27.0,10.0,322.5,343.0,584.5,3734.5,18.0,17.0,6.0,189.0,437.5,1800.0,11.5,4.1,98.5,106.5,923.5,35.0,196.0,31.849999999999998,13.950000000000001,339.5,5314.5,990.5,5.35,26.5,8.5,290.5,307.5,529.5,3560.0,21.5,18.0,6.2,177.5,413.5,1754.5,13.5,4.25,89.0,114.5,1005.0,24.0,194.5,31.75,13.05,222.5,76.0,34.2,10.5,4.0,40.4,54.5,22.0,40.45,205.5,71.5,34.8,12.5,6.5,50.0,51.0,24.0,47.5,22,21,43,1,-4.5
281,min,tam,417.0,5793.0,1004.5,5.75,25.0,9.5,326.5,293.5,495.5,3385.5,25.0,15.5,6.449999999999999,173.5,473.0,2407.5,22.0,5.1,126.5,102.0,847.0,26.5,186.5,37.3,13.1,368.0,5419.5,996.5,5.449999999999999,31.5,15.5,304.5,366.0,563.0,3834.5,25.5,16.0,6.35,196.5,392.5,1585.0,9.5,4.05,83.0,110.0,920.5,25.0,183.0,34.9,15.6,200.5,78.0,38.95,15.5,8.0,54.05,61.5,35.0,56.85,207.0,84.0,40.55,15.0,6.5,46.85,47.0,24.0,50.9,20,24,44,-4,-1.0
282,sfo,dal,363.5,5232.5,982.5,5.3,17.5,7.5,293.5,306.5,498.0,3418.0,21.0,10.0,6.300000000000001,174.5,441.5,1814.5,12.0,4.1,89.5,99.0,832.0,29.5,186.0,36.45,9.25,299.0,5469.5,995.5,5.5,29.5,12.0,297.0,354.5,574.5,3948.0,26.5,17.5,6.45,204.5,380.5,1521.5,4.0,3.95,72.0,106.0,841.5,20.5,189.0,30.549999999999997,15.05,212.5,73.0,34.55,12.5,6.5,50.349999999999994,51.5,24.5,47.900000000000006,207.0,77.0,37.3,13.5,6.0,45.6,42.5,19.5,45.1,24,27,51,-3,3.0
283,den,cin,316.0,5063.0,1013.0,5.0,26.0,14.5,285.0,268.0,484.0,2909.5,20.5,11.5,5.5,150.0,485.5,2153.5,12.5,4.35,111.5,101.0,860.5,23.5,202.0,26.5,12.6,367.0,5421.5,1039.0,5.2,20.0,8.5,300.0,320.5,534.5,3522.0,22.5,11.5,6.2,171.0,471.5,1899.5,10.5,4.0,97.0,99.0,859.5,32.0,201.5,32.75,8.7,217.0,72.0,33.15,12.0,3.5,29.75,38.5,20.5,52.85,218.5,76.5,35.0,9.5,3.5,36.65,51.5,25.0,48.5,24,22,46,2,-3.0
